periode;OI;maison_mere;perimetre;dep_code;dep_nom;taux_echecs_raccordement;taux_echecs_raccordement_retraite;taux_pannes
11/22 - 04/23;Val d’Oise Fibre;TDF;reseau;0;Ensemble du réseau;0,0666;NA;0,0012
02/23 - 07/23;Val d’Oise Fibre;TDF;reseau;0;Ensemble du réseau;0,0635;NA;0,0014
05/23 - 10/23;Val d’Oise Fibre;TDF;reseau;0;Ensemble du réseau;0,0772;0,0772;0,0012
11/22 - 04/23;Val de Loire Fibre;TDF;reseau;0;Ensemble du réseau;0,0457;NA;0,0007
02/23 - 07/23;Val de Loire Fibre;TDF;reseau;0;Ensemble du réseau;0,0499;NA;0,0009
05/23 - 10/23;Val de Loire Fibre;TDF;reseau;0;Ensemble du réseau;0,0566;0,0566;0,0009
11/22 - 04/23;Valofibre;Altice;reseau;0;Ensemble du réseau;0,1905;NA;0,0097
02/23 - 07/23;Valofibre;Altice;reseau;0;Ensemble du réseau;0,2105;NA;0,0095
05/23 - 10/23;Valofibre;Altice;reseau;0;Ensemble du réseau;0,0467;0,0467;0,0145
11/22 - 04/23;Vannes Agglo Numérique;Altitude;reseau;0;Ensemble du réseau;0,1285;NA;0,0012
02/23 - 07/23;Vannes Agglo Numérique;Altitude;reseau;0;Ensemble du réseau;0,1783;NA;0,0009
05/23 - 10/23;Vannes Agglo Numérique;Altitude;reseau;0;Ensemble du réseau;0,151;0,1289;0,0013
11/22 - 04/23;Var Très Haut Débit;Orange OI;reseau;0;Ensemble du réseau;0,0729;NA;0,0014
02/23 - 07/23;Var Très Haut Débit;Orange OI;reseau;0;Ensemble du réseau;0,0629;NA;0,0014
05/23 - 10/23;Var Très Haut Débit;Orange OI;reseau;0;Ensemble du réseau;0,0539;0,0539;0,0013
11/22 - 04/23;Vaucluse Numérique;Axione;reseau;0;Ensemble du réseau;0,1213;NA;0,0023
02/23 - 07/23;Vaucluse Numérique;Axione;reseau;0;Ensemble du réseau;0,1128;NA;0,0023
05/23 - 10/23;Vaucluse Numérique;Axione;reseau;0;Ensemble du réseau;0,1202;0,1202;0,0021
11/22 - 04/23;Gard Fibre;Altice;reseau;0;Ensemble du réseau;0,0852;NA;0,0013
02/23 - 07/23;Gard Fibre;Altice;reseau;0;Ensemble du réseau;0,0759;NA;0,0014
05/23 - 10/23;Gard Fibre;Altice;reseau;0;Ensemble du réseau;0,0665;0,0665;0,0015
11/22 - 04/23;XpFibre 92;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1469;NA;0,001
02/23 - 07/23;XpFibre 92;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1625;NA;0,0013
05/23 - 10/23;XpFibre 92;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,136;0,136;0,0016
11/22 - 04/23;Yconik;Altitude;reseau;0;Ensemble du réseau;0,0295;NA;0,0012
02/23 - 07/23;Yconik;Altitude;reseau;0;Ensemble du réseau;0,0381;NA;0,0012
05/23 - 10/23;Yconik;Altitude;reseau;0;Ensemble du réseau;0,0363;0,027;0,001
11/22 - 04/23;Yvelines Fibre;TDF;reseau;0;Ensemble du réseau;0,0827;NA;0,0007
02/23 - 07/23;Yvelines Fibre;TDF;reseau;0;Ensemble du réseau;0,0799;NA;0,0009
05/23 - 10/23;Yvelines Fibre;TDF;reseau;0;Ensemble du réseau;0,0881;0,0881;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;1;Ain;0,0419;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;1;Ain;0,0462;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;1;Ain;0,0451;0,0451;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;1;Ain;0,1499;NA;0,0023
02/23 - 07/23;AMII XpFibre;Altice;departement;1;Ain;0,1669;NA;0,0018
05/23 - 10/23;AMII XpFibre;Altice;departement;1;Ain;0,1396;0,1396;0,0025
11/22 - 04/23;SIEA;Régies et syndicats;departement;1;Ain;0,0789;NA;0,0009
02/23 - 07/23;SIEA;Régies et syndicats;departement;1;Ain;0,0775;NA;0,001
05/23 - 10/23;SIEA;Régies et syndicats;departement;1;Ain;0,0651;0,0651;0,0013
11/22 - 04/23;Aisne THD;Axione;departement;2;Aisne;0,051;NA;0,0004
02/23 - 07/23;Aisne THD;Axione;departement;2;Aisne;0,0516;NA;0,0004
05/23 - 10/23;Aisne THD;Axione;departement;2;Aisne;0,0475;0,0475;0,0003
11/22 - 04/23;AMII Orange;Orange OI;departement;2;Aisne;0,0473;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;2;Aisne;0,0482;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;2;Aisne;0,0514;0,0514;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;3;Allier;0,0164;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;3;Allier;0,0178;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;3;Allier;0,0151;0,0151;0,0002
11/22 - 04/23;Auvergne THD;Orange OI;departement;3;Allier;0,0845;NA;0,0003
02/23 - 07/23;Auvergne THD;Orange OI;departement;3;Allier;0,0849;NA;0,0006
05/23 - 10/23;Auvergne THD;Orange OI;departement;3;Allier;0,069;0,069;0,0008
11/22 - 04/23;AMEL XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1669;NA;0,0025
02/23 - 07/23;AMEL XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1524;NA;0,0022
05/23 - 10/23;AMEL XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1094;0,1094;0,0027
11/22 - 04/23;AMII Orange;Orange OI;departement;4;Alpes-de-Haute-Provence;0,0297;NA;0,0001
02/23 - 07/23;AMII Orange;Orange OI;departement;4;Alpes-de-Haute-Provence;0,0259;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;4;Alpes-de-Haute-Provence;0,0195;0,0195;0,0006
11/22 - 04/23;AMII XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1283;NA;0,0025
02/23 - 07/23;AMII XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1163;NA;0,0022
05/23 - 10/23;AMII XpFibre;Altice;departement;4;Alpes-de-Haute-Provence;0,1094;0,1094;0,0027
11/22 - 04/23;AMEL XpFibre;Altice;departement;5;Hautes-Alpes;0,1381;NA;0,0009
02/23 - 07/23;AMEL XpFibre;Altice;departement;5;Hautes-Alpes;0,1356;NA;0,0011
05/23 - 10/23;AMEL XpFibre;Altice;departement;5;Hautes-Alpes;0,1124;0,1124;0,0012
11/22 - 04/23;AMII Orange;Orange OI;departement;5;Hautes-Alpes;0,0509;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;5;Hautes-Alpes;0,0378;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;5;Hautes-Alpes;0,026;0,026;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;5;Hautes-Alpes;0,1142;NA;0,0009
02/23 - 07/23;AMII XpFibre;Altice;departement;5;Hautes-Alpes;0,108;NA;0,0011
05/23 - 10/23;AMII XpFibre;Altice;departement;5;Hautes-Alpes;0,1124;0,1124;0,0012
11/22 - 04/23;AMEL XpFibre;Altice;departement;6;Alpes-Maritimes;0,1811;NA;0,0026
02/23 - 07/23;AMEL XpFibre;Altice;departement;6;Alpes-Maritimes;0,187;NA;0,0023
05/23 - 10/23;AMEL XpFibre;Altice;departement;6;Alpes-Maritimes;0,1525;0,1525;0,0024
11/22 - 04/23;AMII Orange;Orange OI;departement;6;Alpes-Maritimes;0,0928;NA;0,0008
02/23 - 07/23;AMII Orange;Orange OI;departement;6;Alpes-Maritimes;0,1176;NA;0,0009
05/23 - 10/23;AMII Orange;Orange OI;departement;6;Alpes-Maritimes;0,1246;0,1246;0,001
11/22 - 04/23;AMII XpFibre;Altice;departement;6;Alpes-Maritimes;0,1386;NA;0,0026
02/23 - 07/23;AMII XpFibre;Altice;departement;6;Alpes-Maritimes;0,1496;NA;0,0023
05/23 - 10/23;AMII XpFibre;Altice;departement;6;Alpes-Maritimes;0,1525;0,1525;0,0024
11/22 - 04/23;THD06;Altitude;departement;6;Alpes-Maritimes;0,0581;NA;0,001
02/23 - 07/23;THD06;Altitude;departement;6;Alpes-Maritimes;0,0825;NA;0,0008
05/23 - 10/23;THD06;Altitude;departement;6;Alpes-Maritimes;0,0716;0,052;0,0012
11/22 - 04/23;ADTIM FTTH;Axione;departement;7;Ardèche;0,0717;NA;0,0013
02/23 - 07/23;ADTIM FTTH;Axione;departement;7;Ardèche;0,0646;NA;0,0011
05/23 - 10/23;ADTIM FTTH;Axione;departement;7;Ardèche;0,063;0,063;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;7;Ardèche;0,0723;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;7;Ardèche;0,0491;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;7;Ardèche;0,0319;0,0319;0,0006
11/22 - 04/23;AMII Orange;Orange OI;departement;8;Ardennes;0,0647;NA;0,0014
02/23 - 07/23;AMII Orange;Orange OI;departement;8;Ardennes;0,0629;NA;0,0012
05/23 - 10/23;AMII Orange;Orange OI;departement;8;Ardennes;0,0839;0,0839;0,0011
11/22 - 04/23;Losange;Altitude;departement;8;Ardennes;0,0412;NA;0,0012
02/23 - 07/23;Losange;Altitude;departement;8;Ardennes;0,0904;NA;0,001
05/23 - 10/23;Losange;Altitude;departement;8;Ardennes;0,0762;0,046;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;9;Ariège;0,0308;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;9;Ariège;0,0206;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;9;Ariège;0,0304;0,0304;0,0005
11/22 - 04/23;Ariège THD;Orange OI;departement;9;Ariège;0,0316;NA;0,0007
02/23 - 07/23;Ariège THD;Orange OI;departement;9;Ariège;0,0277;NA;0,0011
05/23 - 10/23;Ariège THD;Orange OI;departement;9;Ariège;0,0249;0,0249;0,0012
11/22 - 04/23;AMII Orange;Orange OI;departement;10;Aube;0,0658;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;10;Aube;0,0471;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;10;Aube;0,0445;0,0445;0,0005
11/22 - 04/23;Losange;Altitude;departement;10;Aube;0,0412;NA;0,001
02/23 - 07/23;Losange;Altitude;departement;10;Aube;0,0622;NA;0,0007
05/23 - 10/23;Losange;Altitude;departement;10;Aube;0,0762;0,046;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;11;Aude;0,0343;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;11;Aude;0,0299;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;11;Aude;0,0267;0,0267;0,0005
11/22 - 04/23;Emeraude THD;Altitude;departement;11;Aude;0,0327;NA;0,0004
02/23 - 07/23;Emeraude THD;Altitude;departement;11;Aude;0,0469;NA;0,0003
05/23 - 10/23;Emeraude THD;Altitude;departement;11;Aude;0,0403;0,026;0,0003
11/22 - 04/23;Alliance THD;Orange OI;departement;12;Aveyron;0,0764;NA;0,0014
02/23 - 07/23;Alliance THD;Orange OI;departement;12;Aveyron;0,07;NA;0,0016
05/23 - 10/23;Alliance THD;Orange OI;departement;12;Aveyron;0,0728;0,0728;0,002
11/22 - 04/23;AMII Orange;Orange OI;departement;12;Aveyron;0,0268;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;12;Aveyron;0,0419;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;12;Aveyron;0,0446;0,0446;0,0004
11/22 - 04/23;AMEL XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1584;NA;0,009
02/23 - 07/23;AMEL XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1606;NA;0,0095
05/23 - 10/23;AMEL XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1269;0,1269;0,0094
11/22 - 04/23;AMII Orange;Orange OI;departement;13;Bouches-du-Rhône;0,0924;NA;0,0016
02/23 - 07/23;AMII Orange;Orange OI;departement;13;Bouches-du-Rhône;0,1097;NA;0,002
05/23 - 10/23;AMII Orange;Orange OI;departement;13;Bouches-du-Rhône;0,1015;0,1015;0,0021
11/22 - 04/23;AMII XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1246;NA;0,009
02/23 - 07/23;AMII XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1224;NA;0,0095
05/23 - 10/23;AMII XpFibre;Altice;departement;13;Bouches-du-Rhône;0,1269;0,1269;0,0094
11/22 - 04/23;AMII Orange;Orange OI;departement;14;Calvados;0,0586;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;14;Calvados;0,0496;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;14;Calvados;0,0442;0,0442;0,0004
11/22 - 04/23;Tutor Calvados;Altitude (rachats en 2021);departement;14;Calvados;0,1688;NA;0,0048
02/23 - 07/23;Tutor Calvados;Altitude (rachats en 2021);departement;14;Calvados;0,1923;NA;0,004
05/23 - 10/23;Tutor Calvados;Altitude (rachats en 2021);departement;14;Calvados;0,1893;0,1479;0,0047
11/22 - 04/23;Tutor Côte Fleurie;Altitude (rachats en 2021);departement;14;Calvados;0,1328;NA;0,0019
02/23 - 07/23;Tutor Côte Fleurie;Altitude (rachats en 2021);departement;14;Calvados;0,1381;NA;0,0021
05/23 - 10/23;Tutor Côte Fleurie;Altitude (rachats en 2021);departement;14;Calvados;0,118;0,0853;0,0021
11/22 - 04/23;AMII Orange;Orange OI;departement;15;Cantal;0,0357;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;15;Cantal;0,0464;NA;0,0001
05/23 - 10/23;AMII Orange;Orange OI;departement;15;Cantal;0,0386;0,0386;0,0001
11/22 - 04/23;Auvergne THD;Orange OI;departement;15;Cantal;0,0962;NA;0,0006
02/23 - 07/23;Auvergne THD;Orange OI;departement;15;Cantal;0,1027;NA;0,0009
05/23 - 10/23;Auvergne THD;Orange OI;departement;15;Cantal;0,1015;0,1015;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;16;Charente;0,0239;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;16;Charente;0,0352;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;16;Charente;0,0401;0,0401;0,0003
11/22 - 04/23;FP XpFibre;Altice;departement;16;Charente;0,1104;NA;0,0015
02/23 - 07/23;FP XpFibre;Altice;departement;16;Charente;0,1362;NA;0,0013
05/23 - 10/23;FP XpFibre;Altice;departement;16;Charente;0,0964;0,0964;0,0012
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;16;Charente;0,0253;NA;0,0007
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;16;Charente;0,0288;NA;0,0007
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;16;Charente;0,0269;0,0269;0,0006
11/22 - 04/23;AMII Orange;Orange OI;departement;17;Charente-Maritime;0,0557;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;17;Charente-Maritime;0,0678;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;17;Charente-Maritime;0,0412;0,0412;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;17;Charente-Maritime;0,1237;NA;0,0014
02/23 - 07/23;AMII XpFibre;Altice;departement;17;Charente-Maritime;0,1304;NA;0,0013
05/23 - 10/23;AMII XpFibre;Altice;departement;17;Charente-Maritime;0,1089;0,1089;0,0012
11/22 - 04/23;Charente-Maritime THD;Orange OI;departement;17;Charente-Maritime;0,0495;NA;0,0006
02/23 - 07/23;Charente-Maritime THD;Orange OI;departement;17;Charente-Maritime;0,0509;NA;0,0007
05/23 - 10/23;Charente-Maritime THD;Orange OI;departement;17;Charente-Maritime;0,0464;0,0464;0,0007
11/22 - 04/23;AMII Orange;Orange OI;departement;18;Cher;0,0403;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;18;Cher;0,0426;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;18;Cher;0,0409;0,0409;0,0006
11/22 - 04/23;Berry Fibre optique;Axione;departement;18;Cher;0,0615;NA;0,0014
02/23 - 07/23;Berry Fibre optique;Axione;departement;18;Cher;0,0643;NA;0,0014
05/23 - 10/23;Berry Fibre optique;Axione;departement;18;Cher;0,0614;0,0614;0,0018
11/22 - 04/23;AMII Orange;Orange OI;departement;19;Corrèze;0,0765;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;19;Corrèze;0,0749;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;19;Corrèze;0,0746;0,0746;0,0009
11/22 - 04/23;AMII XpFibre;Altice;departement;19;Corrèze;0,2334;NA;0,0029
02/23 - 07/23;AMII XpFibre;Altice;departement;19;Corrèze;0,2412;NA;0,0036
05/23 - 10/23;AMII XpFibre;Altice;departement;19;Corrèze;0,2183;0,2183;0,0041
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;19;Corrèze;0,0705;NA;0,0011
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;19;Corrèze;0,0739;NA;0,0014
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;19;Corrèze;0,0641;0,0641;0,0015
11/22 - 04/23;Altitude Fibre 21;Altitude;departement;21;Côte-d'Or;0,0419;NA;0,0007
02/23 - 07/23;Altitude Fibre 21;Altitude;departement;21;Côte-d'Or;0,0601;NA;0,0008
05/23 - 10/23;Altitude Fibre 21;Altitude;departement;21;Côte-d'Or;0,0739;0,0534;0,0011
11/22 - 04/23;AMII Orange;Orange OI;departement;21;Côte-d'Or;0,0427;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;21;Côte-d'Or;0,0369;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;21;Côte-d'Or;0,0402;0,0402;0,0003
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;departement;21;Côte-d'Or;0,035;NA;0,0005
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;departement;21;Côte-d'Or;0,0342;NA;0,0004
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;departement;21;Côte-d'Or;0,0286;0,0286;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;22;Côtes-d'Armor;0,0333;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;22;Côtes-d'Armor;0,023;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;22;Côtes-d'Armor;0,0271;0,0271;0,0002
11/22 - 04/23;THD Bretagne;Orange OI;departement;22;Côtes-d'Armor;0,0308;NA;0,0013
02/23 - 07/23;THD Bretagne;Orange OI;departement;22;Côtes-d'Armor;0,0304;NA;0,0012
05/23 - 10/23;THD Bretagne;Orange OI;departement;22;Côtes-d'Armor;0,0361;0,0361;0,0012
11/22 - 04/23;AMII Orange;Orange OI;departement;23;Creuse;0,0699;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;23;Creuse;0,0852;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;23;Creuse;0,0964;0,0964;0,0009
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;23;Creuse;0,05;NA;0,0013
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;23;Creuse;0,0513;NA;0,0016
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;23;Creuse;0,039;0,039;0,0015
11/22 - 04/23;AMII Orange;Orange OI;departement;24;Dordogne;0,031;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;24;Dordogne;0,0375;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;24;Dordogne;0,0327;0,0327;0,0004
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;24;Dordogne;0,068;NA;0,0013
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;24;Dordogne;0,0728;NA;0,0012
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;24;Dordogne;0,0583;0,0583;0,0012
11/22 - 04/23;AMII Orange;Orange OI;departement;25;Doubs;0,0718;NA;0,001
02/23 - 07/23;AMII Orange;Orange OI;departement;25;Doubs;0,0668;NA;0,0009
05/23 - 10/23;AMII Orange;Orange OI;departement;25;Doubs;0,0579;0,0579;0,0006
11/22 - 04/23;AMII XpFibre;Altice;departement;25;Doubs;0,1413;NA;0,0019
02/23 - 07/23;AMII XpFibre;Altice;departement;25;Doubs;0,1862;NA;0,0023
05/23 - 10/23;AMII XpFibre;Altice;departement;25;Doubs;0,2023;0,2023;0,0027
11/22 - 04/23;Doubs THD;Altitude;departement;25;Doubs;0,0639;NA;0,0009
02/23 - 07/23;Doubs THD;Altitude;departement;25;Doubs;0,0938;NA;0,0016
05/23 - 10/23;Doubs THD;Altitude;departement;25;Doubs;0,0917;0,0623;0,0015
11/22 - 04/23;ADTIM FTTH;Axione;departement;26;Drôme;0,0793;NA;0,0011
02/23 - 07/23;ADTIM FTTH;Axione;departement;26;Drôme;0,0745;NA;0,0009
05/23 - 10/23;ADTIM FTTH;Axione;departement;26;Drôme;0,0605;0,0605;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;26;Drôme;0,0917;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;26;Drôme;0,075;NA;0,0009
05/23 - 10/23;AMII Orange;Orange OI;departement;26;Drôme;0,0625;0,0625;0,0007
11/22 - 04/23;AMII Orange;Orange OI;departement;27;Eure;0,0346;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;27;Eure;0,0364;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;27;Eure;0,0309;0,0309;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;27;Eure;0,2304;NA;0,0052
02/23 - 07/23;AMII XpFibre;Altice;departement;27;Eure;0,2265;NA;0,0064
05/23 - 10/23;AMII XpFibre;Altice;departement;27;Eure;0,216;0,216;0,0067
11/22 - 04/23;Eure Normandie THD;Axione;departement;27;Eure;0,0528;NA;0,0027
02/23 - 07/23;Eure Normandie THD;Axione;departement;27;Eure;0,0504;NA;0,0023
05/23 - 10/23;Eure Normandie THD;Axione;departement;27;Eure;0,0513;0,0513;0,0018
11/22 - 04/23;AMEL XpFibre;Altice;departement;28;Eure-et-Loir;0,2063;NA;0,008
02/23 - 07/23;AMEL XpFibre;Altice;departement;28;Eure-et-Loir;0,1608;NA;0,007
05/23 - 10/23;AMEL XpFibre;Altice;departement;28;Eure-et-Loir;0,1555;0,1555;0,005
11/22 - 04/23;AMII Orange;Orange OI;departement;28;Eure-et-Loir;0,034;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;28;Eure-et-Loir;0,0305;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;28;Eure-et-Loir;0,0336;0,0336;0,0003
11/22 - 04/23;Chartres Métropole Innovations Numériques;CM'IN;departement;28;Eure-et-Loir;0,0222;NA;0,0002
02/23 - 07/23;Chartres Métropole Innovations Numériques;CM'IN;departement;28;Eure-et-Loir;0,0272;NA;0,0002
05/23 - 10/23;Chartres Métropole Innovations Numériques;CM'IN;departement;28;Eure-et-Loir;0,0228;0,0228;0,0002
11/22 - 04/23;Eure et Loir THD;Altice;departement;28;Eure-et-Loir;0,1105;NA;0,0009
02/23 - 07/23;Eure et Loir THD;Altice;departement;28;Eure-et-Loir;0,112;NA;0,0009
05/23 - 10/23;Eure et Loir THD;Altice;departement;28;Eure-et-Loir;0,0842;0,0842;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;29;Finistère;0,0322;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;29;Finistère;0,0316;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;29;Finistère;0,0316;0,0316;0,0004
11/22 - 04/23;AMII XpFibre;Altice;departement;29;Finistère;0,069;NA;0,0007
02/23 - 07/23;AMII XpFibre;Altice;departement;29;Finistère;0,0611;NA;0,0006
05/23 - 10/23;AMII XpFibre;Altice;departement;29;Finistère;0,0558;0,0558;0,0007
11/22 - 04/23;THD Bretagne;Orange OI;departement;29;Finistère;0,0384;NA;0,0009
02/23 - 07/23;THD Bretagne;Orange OI;departement;29;Finistère;0,0398;NA;0,0009
05/23 - 10/23;THD Bretagne;Orange OI;departement;29;Finistère;0,0417;0,0417;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;30;Gard;0,0633;NA;0,0016
02/23 - 07/23;AMII Orange;Orange OI;departement;30;Gard;0,0611;NA;0,0016
05/23 - 10/23;AMII Orange;Orange OI;departement;30;Gard;0,0528;0,0528;0,0016
11/22 - 04/23;AMII XpFibre;Altice;departement;30;Gard;0,1032;NA;0,0021
02/23 - 07/23;AMII XpFibre;Altice;departement;30;Gard;0,0886;NA;0,0026
05/23 - 10/23;AMII XpFibre;Altice;departement;30;Gard;0,0839;0,0839;0,0038
11/22 - 04/23;Gard Fibre;Altice;departement;30;Gard;0,0852;NA;0,0013
02/23 - 07/23;Gard Fibre;Altice;departement;30;Gard;0,0759;NA;0,0014
05/23 - 10/23;Gard Fibre;Altice;departement;30;Gard;0,0665;0,0665;0,0015
11/22 - 04/23;AMII Orange;Orange OI;departement;31;Haute-Garonne;0,0949;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;31;Haute-Garonne;0,1037;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;31;Haute-Garonne;0,0852;0,0852;0,0006
11/22 - 04/23;AMII XpFibre;Altice;departement;31;Haute-Garonne;0,1766;NA;0,0054
02/23 - 07/23;AMII XpFibre;Altice;departement;31;Haute-Garonne;0,1555;NA;0,0047
05/23 - 10/23;AMII XpFibre;Altice;departement;31;Haute-Garonne;0,1462;0,1462;0,0048
11/22 - 04/23;La Fibre 31;Altitude;departement;31;Haute-Garonne;0,067;NA;0,0016
02/23 - 07/23;La Fibre 31;Altitude;departement;31;Haute-Garonne;0,0969;NA;0,0014
05/23 - 10/23;La Fibre 31;Altitude;departement;31;Haute-Garonne;0,0981;0,065;0,0015
11/22 - 04/23;AMII Orange;Orange OI;departement;32;Gers;0,097;NA;0,0011
02/23 - 07/23;AMII Orange;Orange OI;departement;32;Gers;0,0811;NA;0,0011
05/23 - 10/23;AMII Orange;Orange OI;departement;32;Gers;0,1335;0,1335;0,0019
11/22 - 04/23;Gers fibre;Orange OI;departement;32;Gers;0,0784;NA;0,001
02/23 - 07/23;Gers fibre;Orange OI;departement;32;Gers;0,0785;NA;0,0023
05/23 - 10/23;Gers fibre;Orange OI;departement;32;Gers;0,1007;0,1007;0,0026
11/22 - 04/23;AMII Orange;Orange OI;departement;33;Gironde;0,0686;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;33;Gironde;0,0705;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;33;Gironde;0,0584;0,0584;0,0005
11/22 - 04/23;Gironde THD;Orange OI;departement;33;Gironde;0,0397;NA;0,0008
02/23 - 07/23;Gironde THD;Orange OI;departement;33;Gironde;0,0412;NA;0,0007
05/23 - 10/23;Gironde THD;Orange OI;departement;33;Gironde;0,0422;0,0422;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;34;Hérault;0,0562;NA;0,0009
02/23 - 07/23;AMII Orange;Orange OI;departement;34;Hérault;0,0678;NA;0,0009
05/23 - 10/23;AMII Orange;Orange OI;departement;34;Hérault;0,0687;0,0687;0,0008
11/22 - 04/23;AMII XpFibre;Altice;departement;34;Hérault;0,106;NA;0,0012
